75002,519,2154,3.5,2006-03-10 20:56:57.000
75003,519,2157,4,2006-03-10 22:09:33.000
75004,519,2212,3.5,2006-03-10 22:32:50.000
75005,519,2235,3,2006-03-10 22:25:28.000
75006,519,2288,4.5,2006-03-10 21:24:39.000
75007,519,2374,4.5,2006-03-10 21:23:54.000
75008,519,2645,3.5,2006-03-27 23:53:04.000
75009,519,2646,3,2006-03-27 23:53:09.000
75010,519,2657,0.5,2006-03-10 22:15:16.000
75011,519,2658,4,2006-03-15 17:41:41.000
75012,519,2849,2.5,2006-03-27 23:45:54.000
75013,519,2860,4.5,2006-05-02 18:55:05.000
75014,519,2869,0.5,2006-03-27 23:54:04.000
75015,519,2893,1,2006-03-10 22:14:25.000
75016,519,3002,3,2006-03-27 23:52:32.000
75017,519,3004,2.5,2006-03-15 17:37:44.000
75018,519,3033,3.5,2006-03-10 22:07:35.000
75019,519,3182,0.5,2006-03-10 20:56:36.000
75020,519,3213,4,2006-05-02 18:54:45.000
75021,519,3260,1,2006-03-27 23:46:56.000
75022,519,3367,4,2006-03-10 21:23:47.000
75023,519,3387,3.5,2006-05-02 18:56:43.000
75024,519,3419,2,2006-03-10 22:09:20.000
75025,519,3421,1,2006-03-10 22:28:43.000
75026,519,3428,3.5,2006-05-02 18:56:32.000
75027,519,3461,2,2006-03-28 00:14:42.000
75028,519,3548,1,2006-03-27 23:45:30.000
75029,519,3766,3,2006-03-10 22:28:14.000
75030,519,3801,3,2006-05-02 18:55:43.000
75031,519,3805,4.5,2006-03-10 20:55:56.000
75032,519,3812,3.5,2006-03-10 21:21:14.000
75033,519,3847,3.5,2006-03-15 17:37:29.000
75034,519,3856,5,2006-03-10 21:23:41.000
75035,519,3857,1,2006-03-10 21:42:34.000
75036,519,3871,5,2006-03-10 21:23:08.000
75037,519,4085,2.5,2006-03-10 22:01:45.000
75038,519,4139,3.5,2006-03-28 00:14:16.000
75039,519,4143,2,2006-03-10 22:10:11.000
75040,519,4325,4.5,2006-03-10 21:21:07.000
75041,519,4395,4,2006-03-10 21:23:17.000
75042,519,4417,4,2006-03-28 00:14:14.000
75043,519,4539,0.5,2006-03-10 22:28:33.000
75044,519,4587,3,2006-03-10 22:07:39.000
75045,519,4603,3.5,2006-03-27 23:48:53.000
75046,519,4610,3.5,2006-03-10 22:07:57.000
75047,519,4672,0.5,2006-03-10 22:14:38.000
75048,519,4693,2.5,2006-03-10 22:01:55.000
75049,519,4746,4,2006-03-10 21:03:51.000
75050,519,4815,4.5,2006-03-10 22:29:07.000
75051,519,4852,4.5,2006-03-10 21:05:02.000
75052,519,4880,3,2006-03-27 23:48:56.000
75053,519,5026,4,2006-03-10 21:03:27.000
75054,519,5034,1,2006-03-27 23:46:22.000
75055,519,5152,4,2006-05-02 18:56:02.000
75056,519,5392,1.5,2006-03-10 22:09:15.000
75057,519,5399,3.5,2006-03-10 21:21:02.000
75058,519,5485,3.5,2006-03-10 22:01:35.000
75059,519,5538,3,2006-03-27 23:49:13.000
75060,519,5626,4,2006-03-10 21:03:08.000
75061,519,5983,4.5,2006-05-02 18:54:48.000
75062,519,5987,4.5,2006-03-10 21:03:17.000
75063,519,6102,3.5,2006-05-02 18:56:11.000
75064,519,6132,4.5,2006-03-10 21:04:02.000
75065,519,6172,0.5,2006-03-28 00:14:53.000
75066,519,6215,3.5,2006-03-10 21:53:26.000
75067,519,6219,3.5,2006-03-10 21:49:39.000
75068,519,6238,3,2006-03-27 23:50:01.000
75069,519,6260,4.5,2006-03-15 18:38:46.000
75070,519,6294,4,2006-03-10 21:20:48.000
75071,519,6307,3.5,2006-03-10 21:21:28.000
75072,519,6383,3.5,2006-03-27 23:41:57.000
75073,520,48,4.5,2013-06-01 07:37:41.000
75074,520,208,3.5,2013-06-01 07:34:29.000
75075,520,232,4.5,2013-06-01 07:46:17.000
75076,520,284,4.5,2013-06-01 07:40:53.000
75077,520,298,3.5,2013-06-01 07:35:02.000
75078,520,340,3.5,2013-06-01 07:34:32.000
75079,520,419,3.5,2013-06-01 07:35:27.000
75080,520,472,4.5,2013-06-01 07:37:50.000
75081,520,525,4.5,2013-06-01 07:46:44.000
75082,520,535,5,2013-06-01 07:49:28.000
75083,520,661,3.5,2013-06-01 07:34:18.000
75084,520,693,4,2013-06-01 07:35:31.000
75085,520,695,5,2013-06-01 07:37:38.000
75086,520,725,4.5,2013-06-01 07:38:37.000
75087,520,729,4.5,2013-06-01 07:44:55.000
75088,520,931,5,2013-06-01 07:47:42.000
75089,520,953,5,2013-06-01 07:46:46.000
75090,520,954,4,2013-06-01 07:46:57.000
75091,520,955,4,2013-06-01 07:45:13.000
75092,520,960,5,2013-06-01 07:45:09.000
75093,520,963,4.5,2013-06-01 07:45:38.000
75094,520,969,5,2013-06-01 07:46:27.000
75095,520,977,5,2013-06-01 07:38:00.000
75096,520,1029,4,2013-06-01 07:35:05.000
75097,520,1036,3.5,2013-06-01 07:33:54.000
75098,520,1112,4,2013-06-01 07:35:23.000
75099,520,1115,3,2013-06-01 07:34:44.000
75100,520,1117,4,2013-06-01 07:33:52.000
75101,520,1269,4,2013-06-01 07:35:11.000
75102,520,1309,4,2013-06-01 07:34:51.000
75103,520,1364,4.5,2013-06-01 07:59:00.000
75104,520,1374,3.5,2013-06-01 07:34:55.000
75105,520,1449,3,2013-06-01 07:34:03.000
75106,520,1473,3,2013-06-01 07:34:08.000
75107,520,1660,3,2013-06-01 07:34:15.000
75108,520,1839,4.5,2013-06-01 07:46:34.000
75109,520,1843,4.5,2013-06-01 07:47:10.000
75110,520,2062,5,2013-06-01 07:46:03.000
75111,520,2288,5,2013-06-01 07:46:52.000
75112,520,2300,3.5,2013-06-01 07:59:11.000
75113,520,2374,4,2013-06-01 07:45:23.000
75114,520,3367,4,2013-06-01 07:46:07.000
75115,520,3871,4.5,2013-06-01 07:48:08.000
75116,520,5173,5,2013-06-01 07:37:46.000
75117,520,6396,5,2013-06-01 07:41:25.000
75118,520,6539,4,2013-06-01 07:58:27.000
75119,520,6916,4.5,2013-06-01 07:40:12.000
75120,520,7183,4.5,2013-06-01 07:48:24.000
75121,520,7575,4,2013-06-01 07:45:51.000
75122,521,1,2.5,2014-02-02 15:12:06.000
75123,521,18,3.5,2014-02-02 14:38:17.000
75124,521,31,3,2014-02-02 15:11:57.000
75125,521,45,4,2014-02-02 14:14:04.000
75126,521,48,3,2014-02-02 13:14:09.000
75127,521,100,4,2014-02-02 14:10:58.000
75128,521,110,2.5,2014-02-02 15:09:46.000
75129,521,144,3,2014-02-02 15:11:30.000
75130,521,152,3,2014-02-02 15:17:42.000
75131,521,170,2,2014-02-02 13:09:04.000
75132,521,203,3.5,2014-02-02 20:55:53.000
75133,521,263,3,2014-02-02 14:14:00.000
75134,521,266,4,2014-02-02 14:12:02.000
75135,521,309,4,2014-02-02 20:55:44.000
75136,521,320,2,2014-02-02 14:38:30.000
75137,521,321,4,2014-02-02 14:13:11.000
75138,521,328,2.5,2014-02-02 14:31:09.000
75139,521,331,3,2014-02-02 14:58:18.000
75140,521,334,3,2014-02-02 14:51:23.000
75141,521,370,3,2014-02-02 14:44:24.000
75142,521,380,3.5,2014-02-02 13:08:06.000
75143,521,391,3.5,2014-02-02 15:17:32.000
75144,521,414,3.5,2014-02-02 14:50:16.000
75145,521,432,2.5,2014-02-02 14:38:33.000
75146,521,454,3.5,2014-02-02 21:14:17.000
75147,521,472,3,2014-02-02 13:14:05.000
75148,521,543,2,2014-02-02 13:08:46.000
75149,521,576,2.5,2014-02-02 14:38:05.000
75150,521,615,3,2014-02-02 14:59:54.000
75151,521,635,1.5,2014-02-02 14:37:58.000
75152,521,642,3.5,2014-02-02 14:12:26.000
75153,521,648,2.5,2014-02-02 20:56:27.000
75154,521,695,4.5,2014-02-02 13:14:00.000
75155,521,840,3,2014-02-02 14:08:06.000
75156,521,857,2,2014-02-02 21:08:28.000
75157,521,880,4,2014-02-02 14:10:13.000
75158,521,883,1.5,2014-02-02 13:07:26.000
75159,521,888,3,2014-02-02 14:07:14.000
75160,521,891,1.5,2014-02-02 15:14:31.000
75161,521,906,4,2014-02-02 15:16:19.000
75162,521,955,4,2014-02-02 13:14:57.000
75163,521,958,3.5,2014-02-02 14:08:09.000
75164,521,962,4,2014-02-02 14:08:38.000
75165,521,964,3.5,2014-02-02 14:07:49.000
75166,521,969,4,2014-02-02 14:08:13.000
75167,521,976,5,2014-02-02 14:06:02.000
75168,521,977,4.5,2014-02-02 13:14:22.000
75169,521,978,4,2014-02-02 14:08:48.000
75170,521,981,3,2014-02-02 14:09:10.000
75171,521,983,3,2014-02-02 14:01:41.000
75172,521,994,3.5,2014-02-02 14:07:01.000
75173,521,1001,3.5,2014-02-02 14:07:07.000
75174,521,1003,3.5,2014-02-02 13:08:12.000
75175,521,1024,4.5,2014-02-02 14:08:18.000
75176,521,1027,3.5,2014-02-02 14:12:40.000
75177,521,1032,4,2014-02-02 14:05:56.000
75178,521,1129,2.5,2014-02-02 21:03:53.000
75179,521,1131,3.5,2014-02-02 15:14:22.000
75180,521,1143,3.5,2014-02-02 15:04:14.000
75181,521,1187,2.5,2014-02-02 14:06:20.000
75182,521,1199,2,2014-02-02 20:55:28.000
75183,521,1229,3,2014-02-02 13:13:01.000
75184,521,1242,1.5,2014-02-02 13:11:30.000
75185,521,1281,3.5,2014-02-02 14:07:45.000
75186,521,1334,3,2014-02-02 13:10:24.000
75187,521,1336,4,2014-02-02 14:33:15.000
75188,521,1359,2.5,2014-02-02 21:08:57.000
75189,521,1367,3.5,2014-02-02 14:09:12.000
75190,521,1419,2,2014-02-02 13:09:16.000
75191,521,1480,2.5,2014-02-02 14:59:41.000
75192,521,1486,3,2014-02-02 20:59:41.000
75193,521,1516,3,2014-02-02 14:02:19.000
75194,521,1523,4,2014-02-02 14:10:46.000
75195,521,1559,2.5,2014-02-02 14:01:59.000
75196,521,1590,3,2014-02-02 14:08:53.000
75197,521,1685,2.5,2014-02-02 13:11:14.000
75198,521,1744,3,2014-02-02 14:06:28.000
75199,521,1752,3.5,2014-02-02 15:20:06.000
75200,521,1839,3.5,2014-02-02 14:15:00.000
75201,521,1843,3.5,2014-02-02 14:13:01.000
75202,521,1888,3.5,2014-02-02 14:50:25.000
75203,521,1889,2.5,2014-02-02 14:43:40.000
75204,521,1906,3,2014-02-02 14:17:43.000
75205,521,1913,3.5,2014-02-02 15:17:07.000
75206,521,1921,4,2014-02-02 15:16:53.000
75207,521,2062,4,2014-02-02 14:11:55.000
75208,521,2164,3,2014-02-02 15:07:31.000
75209,521,2168,1,2014-02-02 15:18:01.000
75210,521,2173,4,2014-02-02 14:33:03.000
75211,521,2212,2.5,2014-02-02 14:11:34.000
75212,521,2374,3.5,2014-02-02 13:14:53.000
75213,521,2442,3.5,2014-02-02 15:09:27.000
75214,521,2550,4,2014-02-02 15:14:05.000
75215,521,2551,3.5,2014-02-02 20:55:33.000
75216,521,2555,3.5,2014-02-02 13:12:11.000
75217,521,2629,3,2014-02-02 14:42:30.000
75218,521,2646,3,2014-02-02 15:19:21.000
75219,521,2720,2.5,2014-02-02 15:08:23.000
75220,521,2727,4,2014-02-02 14:02:23.000
75221,521,2860,4.5,2014-02-02 14:09:23.000
75222,521,2887,3.5,2014-02-02 15:08:12.000
75223,521,2893,1.5,2014-02-02 15:14:55.000
75224,521,3001,4,2014-02-02 20:55:11.000
75225,521,3062,3,2014-02-02 15:10:53.000
75226,521,3092,4,2014-02-02 13:10:36.000
75227,521,3156,4,2014-02-02 14:53:04.000
75228,521,3220,4,2014-02-02 13:11:20.000
75229,521,3223,2.5,2014-02-02 21:13:59.000
75230,521,3267,3,2014-02-02 13:12:52.000
75231,521,3378,4.5,2014-02-02 14:59:02.000
75232,521,3387,3,2014-02-02 14:05:52.000
75233,521,3441,3.5,2014-02-02 14:41:36.000
75234,521,3472,2.5,2014-02-02 14:40:10.000
75235,521,3698,3.5,2014-02-02 15:07:33.000
75236,521,3766,4.5,2014-02-02 14:52:46.000
75237,521,3782,2.5,2014-02-02 15:19:37.000
75238,521,3847,4,2014-02-02 14:17:02.000
75239,521,3856,3,2014-02-02 13:15:00.000
75240,521,3857,2.5,2014-02-02 14:46:51.000
75241,521,3862,1.5,2014-02-02 20:58:55.000
75242,521,3871,4,2014-02-02 14:11:51.000
75243,521,3873,4.5,2014-02-02 14:19:13.000
75244,521,4004,1.5,2014-02-02 14:48:11.000
75245,521,4008,3,2014-02-02 14:18:02.000
75246,521,4147,3,2014-02-02 14:41:48.000
75247,521,4173,2.5,2014-02-02 13:12:58.000
75248,521,4181,2.5,2014-02-02 14:57:21.000
75249,521,4193,2.5,2014-02-02 14:56:01.000
75250,521,4283,2.5,2014-02-02 14:51:07.000
75251,521,4395,3.5,2014-02-02 14:11:28.000
75252,521,4398,4,2014-02-02 15:04:24.000
75253,521,4417,4.5,2014-02-02 15:04:45.000
75254,521,4562,2,2014-02-02 15:18:27.000
75255,521,4608,4,2014-02-02 14:58:08.000
75256,521,4610,3,2014-02-02 14:29:49.000
75257,521,4672,1.5,2014-02-02 14:41:29.000
75258,521,4693,3.5,2014-02-02 14:09:46.000
75259,521,4767,3,2014-02-02 14:08:41.000
75260,521,4791,2,2014-02-02 21:00:50.000
75261,521,4813,1.5,2014-02-02 14:42:41.000
75262,521,4847,4,2014-02-02 21:03:32.000
75263,521,4855,4,2014-02-02 14:10:07.000
75264,521,4865,3,2014-02-02 14:42:22.000
75265,521,4884,3,2014-02-02 14:28:03.000
75266,521,4887,2.5,2014-02-02 13:11:00.000
75267,521,5020,4,2014-02-02 13:43:17.000
75268,521,5039,3.5,2014-02-02 19:54:41.000
75269,521,5111,4,2014-02-02 14:55:39.000
75270,521,5152,4,2014-02-02 14:10:41.000
75271,521,5395,3,2014-02-02 14:37:49.000
75272,521,5444,4,2014-02-02 14:54:34.000
75273,521,5445,3,2014-02-02 21:16:28.000
75274,521,5488,2.5,2014-02-02 20:58:50.000
75275,521,5625,4,2014-02-02 14:27:13.000
75276,521,5626,3,2014-02-02 14:21:44.000
75277,521,5642,2.5,2014-02-02 15:06:27.000
75278,521,5774,3.5,2014-02-02 15:07:18.000
75279,521,5852,4,2014-02-02 15:13:00.000
75280,521,5983,3,2014-02-02 14:23:34.000
75281,521,5997,3.5,2014-02-02 14:54:11.000
75282,521,6102,4,2014-02-02 14:11:32.000
75283,521,6149,3.5,2014-02-02 14:20:09.000
75284,521,6158,3.5,2014-02-02 14:08:03.000
75285,521,6178,4,2014-02-02 14:56:41.000
75286,521,6207,3.5,2014-02-02 14:57:49.000
75287,521,6215,2.5,2014-02-02 20:46:43.000
75288,521,6304,3.5,2014-02-02 15:02:54.000
75289,521,6322,2,2014-02-02 20:56:32.000
75290,521,6383,4,2014-02-02 14:25:57.000
75291,521,6401,3.5,2014-02-02 15:20:20.000
75292,521,6432,3,2014-02-02 15:06:12.000
75293,521,6539,4.5,2014-02-02 14:07:53.000
75294,521,6580,3,2014-02-02 21:03:38.000
75295,521,6586,2,2014-02-02 15:16:50.000
75296,521,6714,3.5,2014-02-02 15:06:36.000
75297,521,6787,3.5,2014-02-02 14:16:50.000
75298,521,6791,1,2014-02-02 21:00:47.000
75299,521,6848,3,2014-02-02 14:35:26.000
75300,521,6898,3.5,2014-02-02 14:55:26.000
75301,521,6916,3.5,2014-02-02 13:14:39.000
75302,521,6930,2,2014-02-02 14:40:01.000
75303,521,6973,2,2014-02-02 15:15:32.000
75304,521,7014,2.5,2014-02-02 15:03:04.000
75305,521,7022,2.5,2014-02-02 21:00:03.000
75306,521,7051,3,2014-02-02 15:12:49.000
75307,521,7075,3,2014-02-02 15:04:00.000
75308,521,7113,4,2014-02-02 14:06:57.000
75309,521,7115,2.5,2014-02-02 14:28:17.000
75310,521,7120,4.5,2014-02-02 14:20:43.000
75311,521,7123,4,2014-02-02 20:55:56.000
75312,521,7131,3,2014-02-02 21:08:36.000
75313,521,7178,4,2014-02-02 15:12:37.000
75314,521,7209,4.5,2014-02-02 14:06:22.000
75315,521,7222,3,2014-02-02 21:16:49.000
75316,521,7236,2.5,2014-02-02 14:10:28.000
75317,521,7242,4.5,2014-02-02 14:27:45.000
75318,521,7296,4.5,2014-02-02 14:54:49.000
75319,521,7339,2.5,2014-02-02 15:01:20.000
75320,521,7459,3.5,2014-02-02 14:05:58.000
75321,521,7555,2.5,2014-02-02 14:55:10.000
75322,521,7575,3.5,2014-02-02 14:09:56.000
75323,521,7599,2,2014-02-02 15:11:07.000
75324,521,7618,4,2014-02-02 14:07:34.000
75325,521,7669,4,2014-02-02 14:52:22.000
75326,521,7671,3.5,2014-02-02 14:06:25.000
75327,521,7675,4.5,2014-02-02 14:13:49.000
75328,521,7691,3.5,2014-02-02 15:01:56.000
75329,521,7699,2.5,2014-02-02 21:00:55.000
75330,521,7812,3.5,2014-02-02 13:51:50.000
75331,521,7834,2,2014-02-02 13:52:27.000
75332,521,7853,2.5,2014-02-02 13:51:06.000
75333,521,7894,2.5,2014-02-02 14:08:56.000
75334,521,7912,4,2014-02-02 13:53:14.000
75335,521,7948,1.5,2014-02-02 13:27:19.000
75336,521,7951,4,2014-02-02 13:30:23.000
75337,521,7953,4.5,2014-02-02 13:28:15.000
75338,521,7955,3.5,2014-02-02 14:05:04.000
75339,521,7960,1.5,2014-02-02 13:56:36.000
75340,521,8014,3.5,2014-02-02 21:03:43.000
75341,521,8051,3,2014-02-02 13:32:59.000
75342,521,8076,2,2014-02-02 13:34:33.000
75343,521,8084,1.5,2014-02-02 13:32:37.000
75344,521,8095,2.5,2014-02-02 13:37:56.000
75345,521,8105,3.5,2014-02-02 13:53:17.000
75346,521,8121,3.5,2014-02-02 14:38:35.000
75347,521,8152,2.5,2014-02-02 13:32:48.000
75348,521,8157,4.5,2014-02-02 13:26:19.000
75349,521,8168,3,2014-02-02 13:27:45.000
75350,521,8174,2,2014-02-02 13:31:26.000
75351,521,8179,2.5,2014-02-02 13:35:17.000
75352,521,8180,3,2014-02-02 13:29:18.000
75353,521,8187,3,2014-02-02 13:53:54.000
75354,521,8189,4,2014-02-02 13:26:43.000
75355,521,8217,2.5,2014-02-02 13:38:25.000
75356,521,8225,3,2014-02-02 13:38:35.000
75357,521,8226,4,2014-02-02 13:28:33.000
75358,521,8228,3.5,2014-02-02 13:30:37.000
75359,521,8250,4.5,2014-02-02 13:17:45.000
75360,521,8273,2,2014-02-02 13:19:59.000
75361,521,8296,2,2014-02-02 13:22:45.000
75362,521,8324,3.5,2014-02-02 13:20:09.000
75363,521,8339,1.5,2014-02-02 13:18:04.000
75364,521,8344,3,2014-02-02 13:17:55.000
75365,521,8375,2,2014-02-02 13:39:34.000
75366,521,8389,1.5,2014-02-02 13:21:14.000
75367,521,8410,4,2014-02-02 13:23:31.000
75368,521,8440,3.5,2014-02-02 19:53:18.000
75369,521,8454,3.5,2014-02-02 13:20:40.000
75370,521,8463,5,2014-02-02 13:25:02.000
75371,521,8468,3,2014-02-02 13:16:18.000
75372,522,15,1,2008-02-05 18:14:54.000
75373,522,46,4,2008-02-05 18:18:26.000
75374,522,48,5,2008-02-05 18:06:00.000
75375,522,100,5,2008-02-05 18:05:13.000
75376,522,122,4,2008-02-05 18:08:32.000
75377,522,129,3.5,2008-02-05 18:05:19.000
75378,522,225,4,2008-02-05 18:08:10.000
75379,522,232,4.5,2008-02-05 18:05:10.000
75380,522,238,4.5,2008-02-05 18:14:26.000
75381,522,266,3.5,2008-02-05 18:04:48.000
75382,522,284,5,2008-02-05 18:04:59.000
75383,522,314,4,2008-02-05 18:06:46.000
75384,522,321,4.5,2008-02-05 18:04:51.000
75385,522,328,4,2008-02-05 18:06:42.000
75386,522,331,4.5,2008-02-05 18:07:15.000
75387,522,341,4,2008-02-05 18:05:58.000
75388,522,344,3.5,2008-02-05 18:05:33.000
75389,522,383,3.5,2008-02-05 18:07:53.000
75390,522,427,4,2008-02-05 18:04:58.000
75391,522,447,4,2008-02-05 18:07:01.000
75392,522,466,4,2008-02-05 18:17:59.000
75393,522,483,5,2008-02-05 18:07:36.000
75394,522,498,5,2008-02-05 18:18:05.000
75395,522,520,4.5,2008-02-05 18:07:34.000
75396,522,521,4,2008-02-05 18:05:53.000
75397,522,522,5,2008-02-05 18:05:26.000
75398,522,523,4.5,2008-02-05 18:05:22.000
75399,522,525,4.5,2008-02-05 18:04:54.000
75400,522,527,5,2008-02-05 18:06:33.000
75401,522,550,4.5,2008-02-05 18:20:41.000
75402,522,561,4.5,2008-02-05 18:06:13.000
75403,522,615,4.5,2008-02-05 18:06:58.000
75404,522,617,3,2008-02-05 18:06:39.000
75405,522,644,3,2008-02-05 18:05:29.000
75406,522,647,3.5,2008-02-05 18:21:31.000
75407,522,648,2.5,2008-02-05 18:17:03.000
75408,522,695,4.5,2008-02-05 18:06:51.000
75409,522,832,4,2008-02-05 18:19:21.000
75410,522,840,4.5,2008-02-05 18:08:36.000
75411,522,883,4,2008-02-05 18:21:37.000
75412,522,891,4.5,2008-02-05 18:13:27.000
75413,522,899,3,2008-02-05 18:23:28.000
75414,522,941,4.5,2008-02-05 18:14:42.000
75415,522,953,5,2008-02-05 18:06:05.000
75416,522,954,5,2008-02-05 18:07:46.000
75417,522,955,5,2008-02-05 18:06:15.000
75418,522,962,1.5,2008-02-05 18:13:15.000
75419,522,966,4.5,2008-02-05 18:05:47.000
75420,522,981,4,2008-02-05 18:13:35.000
75421,522,994,4,2008-02-05 18:07:43.000
75422,522,1000,4.5,2008-02-05 18:14:22.000
75423,522,1012,4,2008-02-05 18:13:41.000
75424,522,1019,5,2008-02-05 18:08:12.000
75425,522,1045,5,2008-02-05 18:08:28.000
75426,522,1129,3,2008-02-05 18:15:32.000
75427,522,1142,3.5,2008-02-05 18:15:08.000
75428,522,1224,3.5,2008-02-05 18:09:35.000
75429,522,1239,4,2008-02-05 18:18:47.000
75430,522,1247,3.5,2008-02-05 18:22:53.000
75431,522,1251,4,2008-02-05 18:14:44.000
75432,522,1253,4,2008-02-05 18:07:25.000
75433,522,1288,5,2008-02-05 18:08:16.000
75434,522,1309,4,2008-02-05 18:21:57.000
75435,522,1336,4,2008-02-05 18:13:57.000
75436,522,1352,4.5,2008-02-05 18:09:31.000
75437,522,1359,5,2008-02-05 18:07:27.000
75438,522,1390,3.5,2008-02-05 18:19:30.000
75439,522,1449,3.5,2008-02-05 18:20:56.000
75440,522,1480,3.5,2008-02-05 18:12:50.000
75441,522,1486,4,2008-02-05 18:09:45.000
75442,522,1641,5,2008-02-05 18:18:30.000
75443,522,1675,4,2008-02-05 18:14:19.000
75444,522,1716,4,2008-02-05 18:23:31.000
75445,522,1821,2.5,2008-02-05 18:18:13.000
75446,522,1839,4,2008-02-05 18:17:27.000
75447,522,1843,4.5,2008-02-05 18:17:20.000
75448,522,1906,4,2008-02-05 18:09:11.000
75449,522,2062,4.5,2008-02-05 18:06:23.000
75450,522,2094,3.5,2008-02-05 18:16:49.000
75451,522,2103,3.5,2008-02-05 18:07:57.000
75452,522,2114,4,2008-02-05 18:15:56.000
75453,522,2147,4,2008-02-05 18:09:40.000
75454,522,2212,4.5,2008-02-05 18:07:04.000
75455,522,2235,4,2008-02-05 18:14:59.000
75456,522,2288,4,2008-02-05 18:06:18.000
75457,522,2338,4,2008-02-05 18:13:51.000
75458,522,2361,3,2008-02-05 17:47:13.000
75459,522,2396,4,2008-02-05 18:19:51.000
75460,522,2492,4,2008-02-05 17:46:10.000
75461,522,2553,4,2008-02-05 18:19:00.000
75462,522,2567,4,2008-02-05 17:51:26.000
75463,522,2780,3.5,2008-02-05 18:17:47.000
75464,522,2860,5,2008-02-05 18:08:59.000
75465,522,3033,4,2008-02-05 18:09:53.000
75466,522,3113,3,2008-02-05 18:15:03.000
75467,522,3208,4.5,2008-02-05 17:48:01.000
75468,522,3268,4,2008-02-05 18:23:00.000
75469,522,3598,4,2008-02-05 18:01:05.000
75470,522,3657,4,2008-02-05 17:53:44.000
75471,522,3812,4,2008-02-05 18:20:08.000
75472,522,3847,4,2008-02-05 18:16:10.000
75473,522,3862,2.5,2008-02-05 18:22:39.000
75474,522,3871,4.5,2008-02-05 18:08:56.000
75475,522,3873,4.5,2008-02-05 18:16:38.000
75476,522,4085,4,2008-02-05 18:15:25.000
75477,522,4125,4.5,2008-02-05 18:20:16.000
75478,522,4139,4,2008-02-05 18:14:15.000
75479,522,4395,4.5,2008-02-05 18:09:26.000
75480,522,4417,4,2008-02-05 18:21:25.000
75481,522,4603,4,2008-02-05 18:20:49.000
75482,522,4610,4,2008-02-05 18:16:58.000
75483,522,4673,4,2008-02-05 18:02:56.000
75484,522,4693,4.5,2008-02-05 18:15:42.000
75485,522,4767,4,2008-02-05 18:21:40.000
75486,522,4855,4,2008-02-05 18:19:27.000
75487,522,5026,4.5,2008-02-05 18:13:45.000
75488,522,5127,3,2008-02-05 18:20:34.000
75489,522,5259,4,2008-02-05 18:01:44.000
75490,522,5626,4.5,2008-02-05 18:20:44.000
75491,522,5829,4.5,2008-02-05 18:03:34.000
75492,522,6217,3,2008-02-05 17:55:06.000
75493,522,6461,3.5,2008-02-05 17:48:34.000
75494,522,6522,4.5,2008-02-05 18:04:16.000
75495,522,6588,4,2008-02-05 18:00:30.000
75496,522,6635,3.5,2008-02-05 17:55:51.000
75497,522,6714,3.5,2008-02-05 17:51:51.000
75498,523,31,4,2009-10-23 08:55:31.000
75499,523,119,3,2009-10-23 08:09:00.000
75500,523,266,3,2009-10-23 08:48:06.000
75501,523,271,3,2009-10-23 08:08:28.000
75502,523,378,3.5,2009-10-23 08:11:03.000
75503,523,428,3,2009-10-23 08:09:55.000
75504,523,561,2.5,2009-10-23 08:49:46.000
75505,523,824,5,2009-10-23 08:09:13.000
75506,523,944,0.5,2009-10-23 08:07:56.000
75507,523,962,4,2009-10-23 08:55:43.000
